Location,Date,Total_Cases,Total_Deaths,DeathPercentage
Albania,2020-08-17,7499,230,3.0700
Albania,2020-08-18,7654,232,3.0300
Albania,2020-08-19,7812,234,3.0000
Albania,2020-08-20,7967,238,2.9900
Albania,2020-08-21,8119,240,2.9600
Albania,2020-08-22,8275,245,2.9600
Albania,2020-08-23,8427,250,2.9700
Albania,2020-08-24,8605,254,2.9500
Albania,2020-08-25,8759,259,2.9600
Albania,2020-08-26,8927,263,2.9500
Albania,2020-08-27,9083,266,2.9300
Albania,2020-08-28,9195,271,2.9500
Albania,2020-08-29,9279,275,2.9600
Albania,2020-08-30,9380,280,2.9900
Albania,2020-08-31,9513,284,2.9900
Albania,2020-09-01,9606,290,3.0200
Albania,2020-09-02,9728,296,3.0400
Albania,2020-09-03,9844,301,3.0600
Albania,2020-09-04,9967,306,3.0700
Albania,2020-09-05,10102,312,3.0900
Albania,2020-09-06,10255,316,3.0800
Albania,2020-09-07,10406,319,3.0700
Albania,2020-09-08,10553,321,3.0400
Albania,2020-09-09,10704,322,3.0100
Albania,2020-09-10,10860,324,2.9800
Albania,2020-09-11,11021,327,2.9700
Albania,2020-09-12,11185,330,2.9500
Albania,2020-09-13,11353,334,2.9400
Albania,2020-09-14,11520,338,2.9300
Albania,2020-09-15,11672,340,2.9100
Albania,2020-09-16,11816,343,2.9000
Albania,2020-09-17,11948,347,2.9000
Albania,2020-09-18,12073,353,2.9200
Albania,2020-09-19,12226,358,2.9300
Albania,2020-09-20,12385,362,2.9200
Albania,2020-09-21,12535,364,2.9000
Albania,2020-09-22,12666,367,2.9000
Albania,2020-09-23,12787,370,2.8900
Albania,2020-09-24,12921,370,2.8600
Albania,2020-09-25,13045,373,2.8600
Albania,2020-09-26,13153,375,2.8500
Albania,2020-09-27,13259,377,2.8400
Albania,2020-09-28,13391,380,2.8400
Albania,2020-09-29,13518,384,2.8400
Albania,2020-09-30,13649,387,2.8400
Albania,2020-10-01,13806,388,2.8100
Albania,2020-10-02,13965,389,2.7900
Albania,2020-10-03,14117,392,2.7800
Albania,2020-10-04,14266,396,2.7800
Albania,2020-10-05,14410,400,2.7800
Albania,2020-10-06,14568,403,2.7700
Albania,2020-10-07,14730,407,2.7600
Albania,2020-10-08,14899,411,2.7600
Albania,2020-10-09,15066,413,2.7400
Albania,2020-10-10,15231,416,2.7300
Albania,2020-10-11,15399,420,2.7300
Albania,2020-10-12,15570,424,2.7200
Albania,2020-10-13,15752,429,2.7200
Albania,2020-10-14,15955,434,2.7200
Albania,2020-10-15,16212,439,2.7100
Albania,2020-10-16,16501,443,2.6800
Albania,2020-10-17,16774,448,2.6700
Albania,2020-10-18,17055,451,2.6400
Albania,2020-10-19,17350,454,2.6200
Albania,2020-10-20,17651,458,2.5900
Albania,2020-10-21,17948,462,2.5700
Albania,2020-10-22,18250,465,2.5500
Albania,2020-10-23,18556,469,2.5300
Albania,2020-10-24,18858,473,2.5100
Albania,2020-10-25,19157,477,2.4900
Albania,2020-10-26,19445,480,2.4700
Albania,2020-10-27,19729,487,2.4700
Albania,2020-10-28,20040,493,2.4600
Albania,2020-10-29,20315,499,2.4600
Albania,2020-10-30,20634,502,2.4300
Albania,2020-10-31,20875,509,2.4400
Albania,2020-11-01,21202,518,2.4400
Albania,2020-11-02,21523,527,2.4500
Albania,2020-11-03,21904,532,2.4300
Albania,2020-11-04,22300,536,2.4000
Albania,2020-11-05,22721,543,2.3900
Albania,2020-11-06,23210,549,2.3700
Albania,2020-11-07,23705,557,2.3500
Albania,2020-11-08,24206,559,2.3100
Albania,2020-11-09,24731,571,2.3100
Albania,2020-11-10,25294,579,2.2900
Albania,2020-11-11,25801,590,2.2900
Albania,2020-11-12,26211,598,2.2800
Albania,2020-11-13,26701,605,2.2700
Albania,2020-11-14,27233,612,2.2500
Albania,2020-11-15,27830,623,2.2400
Albania,2020-11-16,28432,631,2.2200
Albania,2020-11-17,29126,637,2.1900
Albania,2020-11-18,29837,646,2.1700
Albania,2020-11-19,30623,657,2.1500
Albania,2020-11-20,31459,672,2.1400
Albania,2020-11-21,32196,685,2.1300
Albania,2020-11-22,32761,699,2.1300
Albania,2020-11-23,33556,716,2.1300
Albania,2020-11-24,34300,735,2.1400
Albania,2020-11-25,34944,743,2.1300
Albania,2020-11-26,35600,753,2.1200
Albania,2020-11-27,36245,771,2.1300
Albania,2020-11-28,36790,787,2.1400
Albania,2020-11-29,37625,798,2.1200
Albania,2020-11-30,38182,810,2.1200
Albania,2020-12-01,39014,822,2.1100
Albania,2020-12-02,39719,839,2.1100
Albania,2020-12-03,40501,852,2.1000
Albania,2020-12-04,41302,870,2.1100
Albania,2020-12-05,42148,889,2.1100
Albania,2020-12-06,42988,905,2.1100
Albania,2020-12-07,43683,922,2.1100
Albania,2020-12-08,44436,936,2.1100
Albania,2020-12-09,45188,951,2.1000
Albania,2020-12-10,46061,965,2.1000
Albania,2020-12-11,46863,977,2.0800
Albania,2020-12-12,47742,989,2.0700
Albania,2020-12-13,48530,1003,2.0700
Albania,2020-12-14,49191,1016,2.0700
Albania,2020-12-15,50000,1028,2.0600
Albania,2020-12-16,50637,1040,2.0500
Albania,2020-12-17,51424,1055,2.0500
Albania,2020-12-18,52004,1066,2.0500
Albania,2020-12-19,52542,1074,2.0400
Albania,2020-12-20,53003,1088,2.0500
Albania,2020-12-21,53425,1098,2.0600
Albania,2020-12-22,53814,1111,2.0600
Albania,2020-12-23,54317,1117,2.0600
Albania,2020-12-24,54827,1125,2.0500
Albania,2020-12-25,55380,1134,2.0500
Albania,2020-12-26,55755,1143,2.0500
Albania,2020-12-27,56254,1153,2.0500
Albania,2020-12-28,56572,1164,2.0600
Albania,2020-12-29,57146,1170,2.0500
Albania,2020-12-30,57727,1174,2.0300
Albania,2020-12-31,58316,1181,2.0300
Albania,2021-01-01,58316,1181,2.0300
Albania,2021-01-02,58991,1190,2.0200
Albania,2021-01-03,59438,1193,2.0100
Albania,2021-01-04,59623,1199,2.0100
Albania,2021-01-05,60283,1210,2.0100
Albania,2021-01-06,61008,1217,1.9900
Albania,2021-01-07,61705,1223,1.9800
Albania,2021-01-08,62378,1230,1.9700
Albania,2021-01-09,63033,1233,1.9600
Albania,2021-01-10,63595,1241,1.9500
Albania,2021-01-11,63971,1247,1.9500
Albania,2021-01-12,64627,1252,1.9400
Albania,2021-01-13,65334,1256,1.9200
Albania,2021-01-14,65994,1261,1.9100
Albania,2021-01-15,66635,1265,1.9000
Albania,2021-01-16,67216,1270,1.8900
Albania,2021-01-17,67690,1277,1.8900
Albania,2021-01-18,67982,1281,1.8800
Albania,2021-01-19,68568,1287,1.8800
Albania,2021-01-20,69238,1291,1.8600
Albania,2021-01-21,69916,1296,1.8500
Albania,2021-01-22,70655,1303,1.8400
Albania,2021-01-23,71441,1310,1.8300
Albania,2021-01-24,72274,1315,1.8200
Albania,2021-01-25,72812,1324,1.8200
Albania,2021-01-26,73691,1332,1.8100
Albania,2021-01-27,74567,1339,1.8000
Albania,2021-01-28,75454,1350,1.7900
Albania,2021-01-29,76350,1358,1.7800
Albania,2021-01-30,77251,1369,1.7700
Albania,2021-01-31,78127,1380,1.7700
Albania,2021-02-01,78992,1393,1.7600
Albania,2021-02-02,79934,1398,1.7500
Albania,2021-02-03,80941,1404,1.7300
Albania,2021-02-04,81993,1418,1.7300
Albania,2021-02-05,83082,1433,1.7200
Albania,2021-02-06,84212,1446,1.7200
Albania,2021-02-07,85336,1460,1.7100
Albania,2021-02-08,86289,1472,1.7100
Albania,2021-02-09,87528,1488,1.7000
Albania,2021-02-10,88671,1503,1.7000
Albania,2021-02-11,89776,1517,1.6900
Albania,2021-02-12,90835,1531,1.6900
Albania,2021-02-13,91987,1543,1.6800
Albania,2021-02-14,93075,1555,1.6700
Albania,2021-02-15,93850,1567,1.6700
Albania,2021-02-16,94651,1582,1.6700
Albania,2021-02-17,95726,1600,1.6700
Albania,2021-02-18,96838,1617,1.6700
Albania,2021-02-19,97909,1636,1.6700
Albania,2021-02-20,99062,1653,1.6700
Albania,2021-02-21,100246,1666,1.6600
Albania,2021-02-22,101285,1681,1.6600
Albania,2021-02-23,102306,1696,1.6600
Albania,2021-02-24,103327,1715,1.6600
Albania,2021-02-25,104313,1736,1.6600
Albania,2021-02-26,105229,1756,1.6700
Albania,2021-02-27,106215,1775,1.6700
Albania,2021-02-28,107167,1796,1.6800
Albania,2021-03-01,107931,1816,1.6800
Albania,2021-03-02,108823,1835,1.6900
Albania,2021-03-03,109674,1856,1.6900
Albania,2021-03-04,110521,1876,1.7000
Albania,2021-03-05,111301,1897,1.7000
Albania,2021-03-06,112078,1918,1.7100
Albania,2021-03-07,112897,1939,1.7200
Albania,2021-03-08,113580,1956,1.7200
Albania,2021-03-09,114209,1969,1.7200
Albania,2021-03-10,114840,1986,1.7300
Albania,2021-03-11,115442,2002,1.7300
Albania,2021-03-12,116123,2018,1.7400
Albania,2021-03-13,116821,2030,1.7400
Albania,2021-03-14,117474,2045,1.7400
Albania,2021-03-15,118017,2060,1.7500
Albania,2021-03-16,118492,2077,1.7500
Albania,2021-03-17,118938,2092,1.7600
Albania,2021-03-18,119528,2106,1.7600
Albania,2021-03-19,120022,2122,1.7700
Albania,2021-03-20,120541,2133,1.7700
Albania,2021-03-21,121200,2137,1.7600
Albania,2021-03-22,121544,2145,1.7600
Albania,2021-03-23,121847,2156,1.7700
Albania,2021-03-24,122295,2171,1.7800
Albania,2021-03-25,122767,2184,1.7800
Albania,2021-03-26,123216,2192,1.7800
Albania,2021-03-27,123641,2204,1.7800
Albania,2021-03-28,124134,2210,1.7800
Albania,2021-03-29,124419,2216,1.7800
Albania,2021-03-30,124723,2227,1.7900
Albania,2021-03-31,125157,2235,1.7900
Albania,2021-04-01,125506,2241,1.7900
Albania,2021-04-02,125842,2247,1.7900
Albania,2021-04-03,126183,2256,1.7900
Albania,2021-04-04,126531,2265,1.7900
Albania,2021-04-05,126795,2274,1.7900
Albania,2021-04-06,126936,2283,1.8000
Albania,2021-04-07,127192,2291,1.8000
Albania,2021-04-08,127509,2297,1.8000
Albania,2021-04-09,127795,2304,1.8000
Albania,2021-04-10,128155,2310,1.8000
Albania,2021-04-11,128393,2317,1.8000
Albania,2021-04-12,128518,2321,1.8100
Albania,2021-04-13,128752,2326,1.8100
Albania,2021-04-14,128959,2331,1.8100
Albania,2021-04-15,129128,2335,1.8100
Albania,2021-04-16,129307,2337,1.8100
Albania,2021-04-17,129456,2340,1.8100
Albania,2021-04-18,129594,2342,1.8100
Albania,2021-04-19,129694,2347,1.8100
Albania,2021-04-20,129842,2353,1.8100
Albania,2021-04-21,129980,2358,1.8100
Albania,2021-04-22,130114,2364,1.8200
Albania,2021-04-23,130270,2367,1.8200
Albania,2021-04-24,130409,2372,1.8200
Albania,2021-04-25,130537,2378,1.8200
Albania,2021-04-26,130606,2379,1.8200
Albania,2021-04-27,130736,2383,1.8200
Albania,2021-04-28,130859,2386,1.8200
Albania,2021-04-29,130977,2389,1.8200
Albania,2021-04-30,131085,2394,1.8300
Algeria,2020-02-25,1,NULL,NULL
Algeria,2020-02-26,1,NULL,NULL
Algeria,2020-02-27,1,NULL,NULL
Algeria,2020-02-28,1,NULL,NULL
Algeria,2020-02-29,1,NULL,NULL
Algeria,2020-03-01,1,NULL,NULL
Algeria,2020-03-02,3,NULL,NULL
Algeria,2020-03-03,5,NULL,NULL
Algeria,2020-03-04,12,NULL,NULL
Algeria,2020-03-05,12,NULL,NULL
Algeria,2020-03-06,17,NULL,NULL
Algeria,2020-03-07,17,NULL,NULL
Algeria,2020-03-08,19,NULL,NULL
Algeria,2020-03-09,20,NULL,NULL
Algeria,2020-03-10,20,NULL,NULL
Algeria,2020-03-11,20,NULL,NULL
Algeria,2020-03-12,24,1,4.1700
Algeria,2020-03-13,26,2,7.6900
Algeria,2020-03-14,37,3,8.1100
Algeria,2020-03-15,48,4,8.3300
Algeria,2020-03-16,54,4,7.4100
Algeria,2020-03-17,60,4,6.6700
Algeria,2020-03-18,74,7,9.4600
Algeria,2020-03-19,87,9,10.3400
Algeria,2020-03-20,90,11,12.2200
Algeria,2020-03-21,139,15,10.7900
Algeria,2020-03-22,201,17,8.4600
Algeria,2020-03-23,230,17,7.3900
Algeria,2020-03-24,264,19,7.2000
Algeria,2020-03-25,302,21,6.9500
Algeria,2020-03-26,367,25,6.8100
Algeria,2020-03-27,409,26,6.3600
Algeria,2020-03-28,454,29,6.3900
Algeria,2020-03-29,511,31,6.0700
Algeria,2020-03-30,584,35,5.9900
Algeria,2020-03-31,716,44,6.1500
Algeria,2020-04-01,847,58,6.8500
Algeria,2020-04-02,986,86,8.7200
Algeria,2020-04-03,1171,105,8.9700
Algeria,2020-04-04,1251,130,10.3900
Algeria,2020-04-05,1320,152,11.5200
Algeria,2020-04-06,1423,173,12.1600
Algeria,2020-04-07,1468,193,13.1500
Algeria,2020-04-08,1572,205,13.0400
Algeria,2020-04-09,1666,235,14.1100
Algeria,2020-04-10,1761,256,14.5400
Algeria,2020-04-11,1825,275,15.0700
Algeria,2020-04-12,1914,293,15.3100
Algeria,2020-04-13,1983,313,15.7800
Algeria,2020-04-14,2070,326,15.7500
Algeria,2020-04-15,2160,336,15.5600
Algeria,2020-04-16,2268,348,15.3400
Algeria,2020-04-17,2418,364,15.0500
Algeria,2020-04-18,2534,367,14.4800
Algeria,2020-04-19,2629,375,14.2600
Algeria,2020-04-20,2718,384,14.1300
Algeria,2020-04-21,2811,392,13.9500
Algeria,2020-04-22,2910,402,13.8100
Algeria,2020-04-23,3007,407,13.5400
Algeria,2020-04-24,3127,415,13.2700
Algeria,2020-04-25,3256,419,12.8700
Algeria,2020-04-26,3382,425,12.5700
Algeria,2020-04-27,3517,432,12.2800
Algeria,2020-04-28,3649,437,11.9800
Algeria,2020-04-29,3848,444,11.5400
Algeria,2020-04-30,4006,450,11.2300
Algeria,2020-05-01,4154,453,10.9100
Algeria,2020-05-02,4295,459,10.6900
Algeria,2020-05-03,4474,463,10.3500
Algeria,2020-05-04,4648,465,10.0000
Algeria,2020-05-05,4838,470,9.7100
Algeria,2020-05-06,4997,476,9.5300
Algeria,2020-05-07,5182,483,9.3200
Algeria,2020-05-08,5369,488,9.0900
Algeria,2020-05-09,5558,494,8.8900
Algeria,2020-05-10,5723,502,8.7700
Algeria,2020-05-11,5891,507,8.6100
Algeria,2020-05-12,6067,515,8.4900
Algeria,2020-05-13,6253,522,8.3500
Algeria,2020-05-14,6442,529,8.2100
Algeria,2020-05-15,6629,536,8.0900
Algeria,2020-05-16,6821,542,7.9500
Algeria,2020-05-17,7019,548,7.8100
Algeria,2020-05-18,7201,555,7.7100
Algeria,2020-05-19,7377,561,7.6000
Algeria,2020-05-20,7542,568,7.5300
Algeria,2020-05-21,7728,575,7.4400
Algeria,2020-05-22,7918,582,7.3500
Algeria,2020-05-23,8113,592,7.3000
Algeria,2020-05-24,8306,600,7.2200
Algeria,2020-05-25,8503,609,7.1600
Algeria,2020-05-26,8697,617,7.0900
Algeria,2020-05-27,8857,623,7.0300
Algeria,2020-05-28,8997,630,7.0000
Algeria,2020-05-29,9134,638,6.9800
Algeria,2020-05-30,9267,646,6.9700
Algeria,2020-05-31,9394,653,6.9500
Algeria,2020-06-01,9513,661,6.9500
Algeria,2020-06-02,9626,667,6.9300
Algeria,2020-06-03,9733,673,6.9100
Algeria,2020-06-04,9831,681,6.9300
Algeria,2020-06-05,9935,690,6.9500
Algeria,2020-06-06,10050,698,6.9500
Algeria,2020-06-07,10154,707,6.9600
Algeria,2020-06-08,10265,715,6.9700
Algeria,2020-06-09,10382,724,6.9700
Algeria,2020-06-10,10484,732,6.9800
Algeria,2020-06-11,10589,741,7.0000
Algeria,2020-06-12,10698,751,7.0200
Algeria,2020-06-13,10810,760,7.0300
Algeria,2020-06-14,10919,767,7.0200
Algeria,2020-06-15,11031,777,7.0400
Algeria,2020-06-16,11147,788,7.0700
Algeria,2020-06-17,11268,799,7.0900
Algeria,2020-06-18,11385,811,7.1200
Algeria,2020-06-19,11504,825,7.1700
Algeria,2020-06-20,11631,837,7.2000
Algeria,2020-06-21,11771,845,7.1800
Algeria,2020-06-22,11920,852,7.1500
Algeria,2020-06-23,12076,861,7.1300
Algeria,2020-06-24,12248,869,7.1000
Algeria,2020-06-25,12445,878,7.0600
Algeria,2020-06-26,12685,885,6.9800
Algeria,2020-06-27,12968,892,6.8800
Algeria,2020-06-28,13273,897,6.7600
Algeria,2020-06-29,13571,905,6.6700
Algeria,2020-06-30,13907,912,6.5600
Algeria,2020-07-01,14272,920,6.4500
Algeria,2020-07-02,14657,928,6.3300
Algeria,2020-07-03,15070,937,6.2200
Algeria,2020-07-04,15500,946,6.1000
Algeria,2020-07-05,15941,952,5.9700
Algeria,2020-07-06,16404,959,5.8500
Algeria,2020-07-07,16879,968,5.7300
Algeria,2020-07-08,17348,978,5.6400
Algeria,2020-07-09,17808,988,5.5500
Algeria,2020-07-10,18242,996,5.4600
Algeria,2020-07-11,18712,1004,5.3700
Algeria,2020-07-12,19195,1011,5.2700
Algeria,2020-07-13,19689,1018,5.1700
Algeria,2020-07-14,20216,1028,5.0900
Algeria,2020-07-15,20770,1040,5.0100
Algeria,2020-07-16,21355,1052,4.9300
Algeria,2020-07-17,21948,1057,4.8200
Algeria,2020-07-18,22549,1068,4.7400
Algeria,2020-07-19,23084,1078,4.6700
Algeria,2020-07-20,23691,1087,4.5900
Algeria,2020-07-21,24278,1100,4.5300
Algeria,2020-07-22,24872,1111,4.4700
Algeria,2020-07-23,25484,1124,4.4100
Algeria,2020-07-24,26159,1136,4.3400
Algeria,2020-07-25,26764,1146,4.2800
Algeria,2020-07-26,27357,1155,4.2200
Algeria,2020-07-27,27973,1163,4.1600
Algeria,2020-07-28,28615,1174,4.1000
Algeria,2020-07-29,29229,1186,4.0600
Algeria,2020-07-30,29831,1200,4.0200
Algeria,2020-07-31,30394,1210,3.9800
Algeria,2020-08-01,30950,1223,3.9500
Algeria,2020-08-02,31465,1231,3.9100
Algeria,2020-08-03,31972,1239,3.8800
Algeria,2020-08-04,32504,1248,3.8400
Algeria,2020-08-05,33055,1261,3.8100
Algeria,2020-08-06,33626,1273,3.7900
Algeria,2020-08-07,34155,1282,3.7500
Algeria,2020-08-08,34693,1293,3.7300
Algeria,2020-08-09,35160,1302,3.7000
Algeria,2020-08-10,35712,1312,3.6700
Algeria,2020-08-11,36204,1322,3.6500
Algeria,2020-08-12,36699,1333,3.6300
Algeria,2020-08-13,37187,1341,3.6100
Algeria,2020-08-14,37664,1351,3.5900
Algeria,2020-08-15,38133,1360,3.5700
Algeria,2020-08-16,38583,1370,3.5500
Algeria,2020-08-17,39025,1379,3.5300
Algeria,2020-08-18,39444,1391,3.5300
Algeria,2020-08-19,39847,1402,3.5200
Algeria,2020-08-20,40258,1411,3.5000
Algeria,2020-08-21,40667,1418,3.4900
Algeria,2020-08-22,41068,1424,3.4700
Algeria,2020-08-23,41460,1435,3.4600
Algeria,2020-08-24,41858,1446,3.4500
Algeria,2020-08-25,42228,1456,3.4500
Algeria,2020-08-26,42619,1465,3.4400
Algeria,2020-08-27,43016,1475,3.4300
Algeria,2020-08-28,43403,1483,3.4200
Algeria,2020-08-29,43781,1491,3.4100
Algeria,2020-08-30,44146,1501,3.4000
Algeria,2020-08-31,44494,1510,3.3900
Algeria,2020-09-01,44833,1518,3.3900
Algeria,2020-09-02,45158,1523,3.3700
Algeria,2020-09-03,45469,1529,3.3600
Algeria,2020-09-04,45773,1539,3.3600
Algeria,2020-09-05,46071,1549,3.3600
Algeria,2020-09-06,46364,1556,3.3600
Algeria,2020-09-07,46653,1562,3.3500
Algeria,2020-09-08,46938,1571,3.3500
Algeria,2020-09-09,47216,1581,3.3500
Algeria,2020-09-10,47488,1591,3.3500
Algeria,2020-09-11,47752,1599,3.3500
Algeria,2020-09-12,48007,1605,3.3400
Algeria,2020-09-13,48254,1612,3.3400
Algeria,2020-09-14,48496,1620,3.3400
Algeria,2020-09-15,48734,1632,3.3500
Algeria,2020-09-16,48966,1645,3.3600
Algeria,2020-09-17,49194,1654,3.3600
Algeria,2020-09-18,49413,1659,3.3600
Algeria,2020-09-19,49623,1665,3.3600
Algeria,2020-09-20,49826,1672,3.3600
Algeria,2020-09-21,50023,1679,3.3600
Algeria,2020-09-22,50214,1689,3.3600
Algeria,2020-09-23,50400,1698,3.3700
Algeria,2020-09-24,50579,1703,3.3700
Algeria,2020-09-25,50754,1707,3.3600
Algeria,2020-09-26,50914,1711,3.3600
Algeria,2020-09-27,51067,1714,3.3600
Algeria,2020-09-28,51213,1719,3.3600
Algeria,2020-09-29,51368,1726,3.3600
Algeria,2020-09-30,51530,1736,3.3700
Algeria,2020-10-01,51690,1741,3.3700
Algeria,2020-10-02,51847,1749,3.3700
Algeria,2020-10-03,51995,1756,3.3800
Algeria,2020-10-04,52136,1760,3.3800
Algeria,2020-10-05,52270,1768,3.3800
Algeria,2020-10-06,52399,1768,3.3700
Algeria,2020-10-07,52520,1771,3.3700
Algeria,2020-10-08,52658,1783,3.3900
Algeria,2020-10-09,52804,1789,3.3900
Algeria,2020-10-10,52940,1795,3.3900
Algeria,2020-10-11,53072,1801,3.3900
Algeria,2020-10-12,53325,1809,3.3900
Algeria,2020-10-13,53399,1818,3.4000
Algeria,2020-10-14,53584,1827,3.4100
Algeria,2020-10-15,53777,1827,3.4000
Algeria,2020-10-16,53998,1841,3.4100
Algeria,2020-10-17,54203,1846,3.4100
Algeria,2020-10-18,54402,1856,3.4100
Algeria,2020-10-19,54616,1865,3.4100
Algeria,2020-10-20,54829,1873,3.4200
Algeria,2020-10-21,55081,1880,3.4100
Algeria,2020-10-22,55357,1888,3.4100
Algeria,2020-10-23,55630,1897,3.4100
Algeria,2020-10-24,55880,1907,3.4100
Algeria,2020-10-25,56143,1914,3.4100
Algeria,2020-10-26,56419,1922,3.4100
Algeria,2020-10-27,56706,1931,3.4100
Algeria,2020-10-28,57026,1941,3.4000
Algeria,2020-10-29,57332,1949,3.4000
Algeria,2020-10-30,57651,1956,3.3900
Algeria,2020-10-31,57942,1964,3.3900
Algeria,2020-11-01,58272,1973,3.3900
Algeria,2020-11-02,58574,1980,3.3800
Algeria,2020-11-03,58979,1980,3.3600
Algeria,2020-11-04,59527,1999,3.3600
Algeria,2020-11-05,60169,2011,3.3400
Algeria,2020-11-06,60800,2024,3.3300
Algeria,2020-11-07,61381,2036,3.3200
Algeria,2020-11-08,62051,2048,3.3000
Algeria,2020-11-09,62693,2062,3.2900
Algeria,2020-11-10,63446,2077,3.2700
Algeria,2020-11-11,64257,2093,3.2600
Algeria,2020-11-12,65108,2111,3.2400
Algeria,2020-11-13,65975,2124,3.2200
Algeria,2020-11-14,66819,2139,3.2000
Algeria,2020-11-15,67679,2154,3.1800
Algeria,2020-11-16,68589,2168,3.1600
Algeria,2020-11-17,69591,2186,3.1400
Algeria,2020-11-18,70629,2206,3.1200
Algeria,2020-11-19,71652,2224,3.1000
Algeria,2020-11-20,72755,2236,3.0700
Algeria,2020-11-21,73774,2255,3.0600
Algeria,2020-11-22,74862,2272,3.0300
Algeria,2020-11-23,75867,2294,3.0200
Algeria,2020-11-24,77000,2309,3.0000
Algeria,2020-11-25,78025,2329,2.9800
Algeria,2020-11-26,79110,2352,2.9700
Algeria,2020-11-27,80168,2372,2.9600
Algeria,2020-11-28,81212,2393,2.9500
Algeria,2020-11-29,82221,2410,2.9300
Algeria,2020-11-30,83199,2431,2.9200
Algeria,2020-12-01,84152,2447,2.9100
Algeria,2020-12-02,85084,2464,2.9000
Algeria,2020-12-03,85927,2480,2.8900
Algeria,2020-12-04,86730,2492,2.8700
Algeria,2020-12-05,87502,2501,2.8600
Algeria,2020-12-06,88252,2516,2.8500
Algeria,2020-12-07,88825,2527,2.8400
Algeria,2020-12-08,89416,2539,2.8400
Algeria,2020-12-09,90014,2554,2.8400
Algeria,2020-12-10,90579,2564,2.8300
Algeria,2020-12-11,91121,2575,2.8300
Algeria,2020-12-12,91638,2584,2.8200
Algeria,2020-12-13,92102,2596,2.8200
Algeria,2020-12-14,92597,2609,2.8200
Algeria,2020-12-15,93065,2623,2.8200
Algeria,2020-12-16,93507,2631,2.8100
Algeria,2020-12-17,93933,2640,2.8100
Algeria,2020-12-18,94371,2647,2.8000
Algeria,2020-12-19,94781,2659,2.8100
Algeria,2020-12-20,95203,2666,2.8000
Algeria,2020-12-21,95659,2675,2.8000
Algeria,2020-12-22,96069,2687,2.8000
Algeria,2020-12-23,96549,2696,2.7900
Algeria,2020-12-24,97007,2705,2.7900
Algeria,2020-12-25,97441,2716,2.7900
Algeria,2020-12-26,97857,2722,2.7800
Algeria,2020-12-27,98249,2728,2.7800
Algeria,2020-12-28,98631,2737,2.7700
Algeria,2020-12-29,98988,2745,2.7700
Algeria,2020-12-30,99311,2751,2.7700
Algeria,2020-12-31,99610,2756,2.7700
Algeria,2021-01-01,99897,2762,2.7600
Algeria,2021-01-02,100159,2769,2.7600
Algeria,2021-01-03,100408,2772,2.7600
Algeria,2021-01-04,100645,2777,2.7600
Algeria,2021-01-05,100873,2782,2.7600
Algeria,2021-01-06,101120,2786,2.7600
Algeria,2021-01-07,101382,2792,2.7500
Algeria,2021-01-08,101657,2798,2.7500
Algeria,2021-01-09,101913,2803,2.7500
Algeria,2021-01-10,102144,2807,2.7500
Algeria,2021-01-11,102369,2812,2.7500
Algeria,2021-01-12,102641,2816,2.7400
Algeria,2021-01-13,102860,2819,2.7400
Algeria,2021-01-14,103127,2822,2.7400
Algeria,2021-01-15,103381,2827,2.7300
Algeria,2021-01-16,103611,2831,2.7300
Algeria,2021-01-17,103833,2836,2.7300
Algeria,2021-01-18,104092,2840,2.7300
Algeria,2021-01-19,104341,2843,2.7200
Algeria,2021-01-20,104606,2849,2.7200
Algeria,2021-01-21,104852,2853,2.7200
Algeria,2021-01-22,105124,2856,2.7200
Algeria,2021-01-23,105369,2861,2.7200
Algeria,2021-01-24,105596,2863,2.7100
Algeria,2021-01-25,105854,2866,2.7100
Algeria,2021-01-26,106097,2871,2.7100
Algeria,2021-01-27,106359,2877,2.7000
Algeria,2021-01-28,106610,2881,2.7000
Algeria,2021-01-29,106887,2884,2.7000
Algeria,2021-01-30,107122,2888,2.7000
Algeria,2021-01-31,107339,2891,2.6900
Algeria,2021-02-01,107578,2894,2.6900
Algeria,2021-02-02,107841,2898,2.6900
Algeria,2021-02-03,108116,2900,2.6800
Algeria,2021-02-04,108381,2904,2.6800
Algeria,2021-02-05,108629,2909,2.6800
Algeria,2021-02-06,108629,2909,2.6800
Algeria,2021-02-07,109088,2914,2.6700
Algeria,2021-02-08,109313,2918,2.6700
Algeria,2021-02-09,109559,2924,2.6700
Algeria,2021-02-10,109782,2926,2.6700
Algeria,2021-02-11,110049,2930,2.6600
Algeria,2021-02-12,110303,2932,2.6600
