Location,Date,Population,Total_Cases,InfectionPercentage
Albania,2020-07-10,2877800,3278,0.1100
Albania,2020-07-11,2877800,3371,0.1200
Albania,2020-07-12,2877800,3454,0.1200
Albania,2020-07-13,2877800,3571,0.1200
Albania,2020-07-14,2877800,3667,0.1300
Albania,2020-07-15,2877800,3752,0.1300
Albania,2020-07-16,2877800,3851,0.1300
Albania,2020-07-17,2877800,3906,0.1400
Albania,2020-07-18,2877800,4008,0.1400
Albania,2020-07-19,2877800,4090,0.1400
Albania,2020-07-20,2877800,4171,0.1400
Albania,2020-07-21,2877800,4290,0.1500
Albania,2020-07-22,2877800,4358,0.1500
Albania,2020-07-23,2877800,4466,0.1600
Albania,2020-07-24,2877800,4570,0.1600
Albania,2020-07-25,2877800,4637,0.1600
Albania,2020-07-26,2877800,4763,0.1700
Albania,2020-07-27,2877800,4880,0.1700
Albania,2020-07-28,2877800,4997,0.1700
Albania,2020-07-29,2877800,5105,0.1800
Albania,2020-07-30,2877800,5197,0.1800
Albania,2020-07-31,2877800,5276,0.1800
Albania,2020-08-01,2877800,5396,0.1900
Albania,2020-08-02,2877800,5519,0.1900
Albania,2020-08-03,2877800,5620,0.2000
Albania,2020-08-04,2877800,5750,0.2000
Albania,2020-08-05,2877800,5889,0.2000
Albania,2020-08-06,2877800,6016,0.2100
Albania,2020-08-07,2877800,6151,0.2100
Albania,2020-08-08,2877800,6275,0.2200
Albania,2020-08-09,2877800,6411,0.2200
Albania,2020-08-10,2877800,6536,0.2300
Albania,2020-08-11,2877800,6676,0.2300
Albania,2020-08-12,2877800,6817,0.2400
Albania,2020-08-13,2877800,6971,0.2400
Albania,2020-08-14,2877800,7117,0.2500
Albania,2020-08-15,2877800,7260,0.2500
Albania,2020-08-16,2877800,7380,0.2600
Albania,2020-08-17,2877800,7499,0.2600
Albania,2020-08-18,2877800,7654,0.2700
Albania,2020-08-19,2877800,7812,0.2700
Albania,2020-08-20,2877800,7967,0.2800
Albania,2020-08-21,2877800,8119,0.2800
Albania,2020-08-22,2877800,8275,0.2900
Albania,2020-08-23,2877800,8427,0.2900
Albania,2020-08-24,2877800,8605,0.3000
Albania,2020-08-25,2877800,8759,0.3000
Albania,2020-08-26,2877800,8927,0.3100
Albania,2020-08-27,2877800,9083,0.3200
Albania,2020-08-28,2877800,9195,0.3200
Albania,2020-08-29,2877800,9279,0.3200
Albania,2020-08-30,2877800,9380,0.3300
Albania,2020-08-31,2877800,9513,0.3300
Albania,2020-09-01,2877800,9606,0.3300
Albania,2020-09-02,2877800,9728,0.3400
Albania,2020-09-03,2877800,9844,0.3400
Albania,2020-09-04,2877800,9967,0.3500
Albania,2020-09-05,2877800,10102,0.3500
Albania,2020-09-06,2877800,10255,0.3600
Albania,2020-09-07,2877800,10406,0.3600
Albania,2020-09-08,2877800,10553,0.3700
Albania,2020-09-09,2877800,10704,0.3700
Albania,2020-09-10,2877800,10860,0.3800
Albania,2020-09-11,2877800,11021,0.3800
Albania,2020-09-12,2877800,11185,0.3900
Albania,2020-09-13,2877800,11353,0.3900
Albania,2020-09-14,2877800,11520,0.4000
Albania,2020-09-15,2877800,11672,0.4100
Albania,2020-09-16,2877800,11816,0.4100
Albania,2020-09-17,2877800,11948,0.4200
Albania,2020-09-18,2877800,12073,0.4200
Albania,2020-09-19,2877800,12226,0.4200
Albania,2020-09-20,2877800,12385,0.4300
Albania,2020-09-21,2877800,12535,0.4400
Albania,2020-09-22,2877800,12666,0.4400
Albania,2020-09-23,2877800,12787,0.4400
Albania,2020-09-24,2877800,12921,0.4500
Albania,2020-09-25,2877800,13045,0.4500
Albania,2020-09-26,2877800,13153,0.4600
Albania,2020-09-27,2877800,13259,0.4600
Albania,2020-09-28,2877800,13391,0.4700
Albania,2020-09-29,2877800,13518,0.4700
Albania,2020-09-30,2877800,13649,0.4700
Albania,2020-10-01,2877800,13806,0.4800
Albania,2020-10-02,2877800,13965,0.4900
Albania,2020-10-03,2877800,14117,0.4900
Albania,2020-10-04,2877800,14266,0.5000
Albania,2020-10-05,2877800,14410,0.5000
Albania,2020-10-06,2877800,14568,0.5100
Albania,2020-10-07,2877800,14730,0.5100
Albania,2020-10-08,2877800,14899,0.5200
Albania,2020-10-09,2877800,15066,0.5200
Albania,2020-10-10,2877800,15231,0.5300
Albania,2020-10-11,2877800,15399,0.5400
Albania,2020-10-12,2877800,15570,0.5400
Albania,2020-10-13,2877800,15752,0.5500
Albania,2020-10-14,2877800,15955,0.5500
Albania,2020-10-15,2877800,16212,0.5600
Albania,2020-10-16,2877800,16501,0.5700
Albania,2020-10-17,2877800,16774,0.5800
Albania,2020-10-18,2877800,17055,0.5900
Albania,2020-10-19,2877800,17350,0.6000
Albania,2020-10-20,2877800,17651,0.6100
Albania,2020-10-21,2877800,17948,0.6200
Albania,2020-10-22,2877800,18250,0.6300
Albania,2020-10-23,2877800,18556,0.6400
Albania,2020-10-24,2877800,18858,0.6600
Albania,2020-10-25,2877800,19157,0.6700
Albania,2020-10-26,2877800,19445,0.6800
Albania,2020-10-27,2877800,19729,0.6900
Albania,2020-10-28,2877800,20040,0.7000
Albania,2020-10-29,2877800,20315,0.7100
Albania,2020-10-30,2877800,20634,0.7200
Albania,2020-10-31,2877800,20875,0.7300
Albania,2020-11-01,2877800,21202,0.7400
Albania,2020-11-02,2877800,21523,0.7500
Albania,2020-11-03,2877800,21904,0.7600
Albania,2020-11-04,2877800,22300,0.7700
Albania,2020-11-05,2877800,22721,0.7900
Albania,2020-11-06,2877800,23210,0.8100
Albania,2020-11-07,2877800,23705,0.8200
Albania,2020-11-08,2877800,24206,0.8400
Albania,2020-11-09,2877800,24731,0.8600
Albania,2020-11-10,2877800,25294,0.8800
Albania,2020-11-11,2877800,25801,0.9000
Albania,2020-11-12,2877800,26211,0.9100
Albania,2020-11-13,2877800,26701,0.9300
Albania,2020-11-14,2877800,27233,0.9500
Albania,2020-11-15,2877800,27830,0.9700
Albania,2020-11-16,2877800,28432,0.9900
Albania,2020-11-17,2877800,29126,1.0100
Albania,2020-11-18,2877800,29837,1.0400
Albania,2020-11-19,2877800,30623,1.0600
Albania,2020-11-20,2877800,31459,1.0900
Albania,2020-11-21,2877800,32196,1.1200
Albania,2020-11-22,2877800,32761,1.1400
Albania,2020-11-23,2877800,33556,1.1700
Albania,2020-11-24,2877800,34300,1.1900
Albania,2020-11-25,2877800,34944,1.2100
Albania,2020-11-26,2877800,35600,1.2400
Albania,2020-11-27,2877800,36245,1.2600
Albania,2020-11-28,2877800,36790,1.2800
Albania,2020-11-29,2877800,37625,1.3100
Albania,2020-11-30,2877800,38182,1.3300
Albania,2020-12-01,2877800,39014,1.3600
Albania,2020-12-02,2877800,39719,1.3800
Albania,2020-12-03,2877800,40501,1.4100
Albania,2020-12-04,2877800,41302,1.4400
Albania,2020-12-05,2877800,42148,1.4600
Albania,2020-12-06,2877800,42988,1.4900
Albania,2020-12-07,2877800,43683,1.5200
Albania,2020-12-08,2877800,44436,1.5400
Albania,2020-12-09,2877800,45188,1.5700
Albania,2020-12-10,2877800,46061,1.6000
Albania,2020-12-11,2877800,46863,1.6300
Albania,2020-12-12,2877800,47742,1.6600
Albania,2020-12-13,2877800,48530,1.6900
Albania,2020-12-14,2877800,49191,1.7100
Albania,2020-12-15,2877800,50000,1.7400
Albania,2020-12-16,2877800,50637,1.7600
Albania,2020-12-17,2877800,51424,1.7900
Albania,2020-12-18,2877800,52004,1.8100
Albania,2020-12-19,2877800,52542,1.8300
Albania,2020-12-20,2877800,53003,1.8400
Albania,2020-12-21,2877800,53425,1.8600
Albania,2020-12-22,2877800,53814,1.8700
Albania,2020-12-23,2877800,54317,1.8900
Albania,2020-12-24,2877800,54827,1.9100
Albania,2020-12-25,2877800,55380,1.9200
Albania,2020-12-26,2877800,55755,1.9400
Albania,2020-12-27,2877800,56254,1.9500
Albania,2020-12-28,2877800,56572,1.9700
Albania,2020-12-29,2877800,57146,1.9900
Albania,2020-12-30,2877800,57727,2.0100
Albania,2020-12-31,2877800,58316,2.0300
Albania,2021-01-01,2877800,58316,2.0300
Albania,2021-01-02,2877800,58991,2.0500
Albania,2021-01-03,2877800,59438,2.0700
Albania,2021-01-04,2877800,59623,2.0700
Albania,2021-01-05,2877800,60283,2.0900
Albania,2021-01-06,2877800,61008,2.1200
Albania,2021-01-07,2877800,61705,2.1400
Albania,2021-01-08,2877800,62378,2.1700
Albania,2021-01-09,2877800,63033,2.1900
Albania,2021-01-10,2877800,63595,2.2100
Albania,2021-01-11,2877800,63971,2.2200
Albania,2021-01-12,2877800,64627,2.2500
Albania,2021-01-13,2877800,65334,2.2700
Albania,2021-01-14,2877800,65994,2.2900
Albania,2021-01-15,2877800,66635,2.3200
Albania,2021-01-16,2877800,67216,2.3400
Albania,2021-01-17,2877800,67690,2.3500
Albania,2021-01-18,2877800,67982,2.3600
Albania,2021-01-19,2877800,68568,2.3800
Albania,2021-01-20,2877800,69238,2.4100
Albania,2021-01-21,2877800,69916,2.4300
Albania,2021-01-22,2877800,70655,2.4600
Albania,2021-01-23,2877800,71441,2.4800
Albania,2021-01-24,2877800,72274,2.5100
Albania,2021-01-25,2877800,72812,2.5300
Albania,2021-01-26,2877800,73691,2.5600
Albania,2021-01-27,2877800,74567,2.5900
Albania,2021-01-28,2877800,75454,2.6200
Albania,2021-01-29,2877800,76350,2.6500
Albania,2021-01-30,2877800,77251,2.6800
Albania,2021-01-31,2877800,78127,2.7100
Albania,2021-02-01,2877800,78992,2.7400
Albania,2021-02-02,2877800,79934,2.7800
Albania,2021-02-03,2877800,80941,2.8100
Albania,2021-02-04,2877800,81993,2.8500
Albania,2021-02-05,2877800,83082,2.8900
Albania,2021-02-06,2877800,84212,2.9300
Albania,2021-02-07,2877800,85336,2.9700
Albania,2021-02-08,2877800,86289,3.0000
Albania,2021-02-09,2877800,87528,3.0400
Albania,2021-02-10,2877800,88671,3.0800
Albania,2021-02-11,2877800,89776,3.1200
Albania,2021-02-12,2877800,90835,3.1600
Albania,2021-02-13,2877800,91987,3.2000
Albania,2021-02-14,2877800,93075,3.2300
Albania,2021-02-15,2877800,93850,3.2600
Albania,2021-02-16,2877800,94651,3.2900
Albania,2021-02-17,2877800,95726,3.3300
Albania,2021-02-18,2877800,96838,3.3700
Albania,2021-02-19,2877800,97909,3.4000
Albania,2021-02-20,2877800,99062,3.4400
Albania,2021-02-21,2877800,100246,3.4800
Albania,2021-02-22,2877800,101285,3.5200
Albania,2021-02-23,2877800,102306,3.5600
Albania,2021-02-24,2877800,103327,3.5900
Albania,2021-02-25,2877800,104313,3.6200
Albania,2021-02-26,2877800,105229,3.6600
Albania,2021-02-27,2877800,106215,3.6900
Albania,2021-02-28,2877800,107167,3.7200
Albania,2021-03-01,2877800,107931,3.7500
Albania,2021-03-02,2877800,108823,3.7800
Albania,2021-03-03,2877800,109674,3.8100
Albania,2021-03-04,2877800,110521,3.8400
Albania,2021-03-05,2877800,111301,3.8700
Albania,2021-03-06,2877800,112078,3.8900
Albania,2021-03-07,2877800,112897,3.9200
Albania,2021-03-08,2877800,113580,3.9500
Albania,2021-03-09,2877800,114209,3.9700
Albania,2021-03-10,2877800,114840,3.9900
Albania,2021-03-11,2877800,115442,4.0100
Albania,2021-03-12,2877800,116123,4.0400
Albania,2021-03-13,2877800,116821,4.0600
Albania,2021-03-14,2877800,117474,4.0800
Albania,2021-03-15,2877800,118017,4.1000
Albania,2021-03-16,2877800,118492,4.1200
Albania,2021-03-17,2877800,118938,4.1300
Albania,2021-03-18,2877800,119528,4.1500
Albania,2021-03-19,2877800,120022,4.1700
Albania,2021-03-20,2877800,120541,4.1900
Albania,2021-03-21,2877800,121200,4.2100
Albania,2021-03-22,2877800,121544,4.2200
Albania,2021-03-23,2877800,121847,4.2300
Albania,2021-03-24,2877800,122295,4.2500
Albania,2021-03-25,2877800,122767,4.2700
Albania,2021-03-26,2877800,123216,4.2800
Albania,2021-03-27,2877800,123641,4.3000
Albania,2021-03-28,2877800,124134,4.3100
Albania,2021-03-29,2877800,124419,4.3200
Albania,2021-03-30,2877800,124723,4.3300
Albania,2021-03-31,2877800,125157,4.3500
Albania,2021-04-01,2877800,125506,4.3600
Albania,2021-04-02,2877800,125842,4.3700
Albania,2021-04-03,2877800,126183,4.3800
Albania,2021-04-04,2877800,126531,4.4000
Albania,2021-04-05,2877800,126795,4.4100
Albania,2021-04-06,2877800,126936,4.4100
Albania,2021-04-07,2877800,127192,4.4200
Albania,2021-04-08,2877800,127509,4.4300
Albania,2021-04-09,2877800,127795,4.4400
Albania,2021-04-10,2877800,128155,4.4500
Albania,2021-04-11,2877800,128393,4.4600
Albania,2021-04-12,2877800,128518,4.4700
Albania,2021-04-13,2877800,128752,4.4700
Albania,2021-04-14,2877800,128959,4.4800
Albania,2021-04-15,2877800,129128,4.4900
Albania,2021-04-16,2877800,129307,4.4900
Albania,2021-04-17,2877800,129456,4.5000
Albania,2021-04-18,2877800,129594,4.5000
Albania,2021-04-19,2877800,129694,4.5100
Albania,2021-04-20,2877800,129842,4.5100
Albania,2021-04-21,2877800,129980,4.5200
Albania,2021-04-22,2877800,130114,4.5200
Albania,2021-04-23,2877800,130270,4.5300
Albania,2021-04-24,2877800,130409,4.5300
Albania,2021-04-25,2877800,130537,4.5400
Albania,2021-04-26,2877800,130606,4.5400
Albania,2021-04-27,2877800,130736,4.5400
Albania,2021-04-28,2877800,130859,4.5500
Albania,2021-04-29,2877800,130977,4.5500
Albania,2021-04-30,2877800,131085,4.5600
Algeria,2020-02-25,43851043,1,0.0000
Algeria,2020-02-26,43851043,1,0.0000
Algeria,2020-02-27,43851043,1,0.0000
Algeria,2020-02-28,43851043,1,0.0000
Algeria,2020-02-29,43851043,1,0.0000
Algeria,2020-03-01,43851043,1,0.0000
Algeria,2020-03-02,43851043,3,0.0000
Algeria,2020-03-03,43851043,5,0.0000
Algeria,2020-03-04,43851043,12,0.0000
Algeria,2020-03-05,43851043,12,0.0000
Algeria,2020-03-06,43851043,17,0.0000
Algeria,2020-03-07,43851043,17,0.0000
Algeria,2020-03-08,43851043,19,0.0000
Algeria,2020-03-09,43851043,20,0.0000
Algeria,2020-03-10,43851043,20,0.0000
Algeria,2020-03-11,43851043,20,0.0000
Algeria,2020-03-12,43851043,24,0.0000
Algeria,2020-03-13,43851043,26,0.0000
Algeria,2020-03-14,43851043,37,0.0000
Algeria,2020-03-15,43851043,48,0.0000
Algeria,2020-03-16,43851043,54,0.0000
Algeria,2020-03-17,43851043,60,0.0000
Algeria,2020-03-18,43851043,74,0.0000
Algeria,2020-03-19,43851043,87,0.0000
Algeria,2020-03-20,43851043,90,0.0000
Algeria,2020-03-21,43851043,139,0.0000
Algeria,2020-03-22,43851043,201,0.0000
Algeria,2020-03-23,43851043,230,0.0000
Algeria,2020-03-24,43851043,264,0.0000
Algeria,2020-03-25,43851043,302,0.0000
Algeria,2020-03-26,43851043,367,0.0000
Algeria,2020-03-27,43851043,409,0.0000
Algeria,2020-03-28,43851043,454,0.0000
Algeria,2020-03-29,43851043,511,0.0000
Algeria,2020-03-30,43851043,584,0.0000
Algeria,2020-03-31,43851043,716,0.0000
Algeria,2020-04-01,43851043,847,0.0000
Algeria,2020-04-02,43851043,986,0.0000
Algeria,2020-04-03,43851043,1171,0.0000
Algeria,2020-04-04,43851043,1251,0.0000
Algeria,2020-04-05,43851043,1320,0.0000
Algeria,2020-04-06,43851043,1423,0.0000
Algeria,2020-04-07,43851043,1468,0.0000
Algeria,2020-04-08,43851043,1572,0.0000
Algeria,2020-04-09,43851043,1666,0.0000
Algeria,2020-04-10,43851043,1761,0.0000
Algeria,2020-04-11,43851043,1825,0.0000
Algeria,2020-04-12,43851043,1914,0.0000
Algeria,2020-04-13,43851043,1983,0.0000
Algeria,2020-04-14,43851043,2070,0.0000
Algeria,2020-04-15,43851043,2160,0.0000
Algeria,2020-04-16,43851043,2268,0.0100
Algeria,2020-04-17,43851043,2418,0.0100
Algeria,2020-04-18,43851043,2534,0.0100
Algeria,2020-04-19,43851043,2629,0.0100
Algeria,2020-04-20,43851043,2718,0.0100
Algeria,2020-04-21,43851043,2811,0.0100
Algeria,2020-04-22,43851043,2910,0.0100
Algeria,2020-04-23,43851043,3007,0.0100
Algeria,2020-04-24,43851043,3127,0.0100
Algeria,2020-04-25,43851043,3256,0.0100
Algeria,2020-04-26,43851043,3382,0.0100
Algeria,2020-04-27,43851043,3517,0.0100
Algeria,2020-04-28,43851043,3649,0.0100
Algeria,2020-04-29,43851043,3848,0.0100
Algeria,2020-04-30,43851043,4006,0.0100
Algeria,2020-05-01,43851043,4154,0.0100
Algeria,2020-05-02,43851043,4295,0.0100
Algeria,2020-05-03,43851043,4474,0.0100
Algeria,2020-05-04,43851043,4648,0.0100
Algeria,2020-05-05,43851043,4838,0.0100
Algeria,2020-05-06,43851043,4997,0.0100
Algeria,2020-05-07,43851043,5182,0.0100
Algeria,2020-05-08,43851043,5369,0.0100
Algeria,2020-05-09,43851043,5558,0.0100
Algeria,2020-05-10,43851043,5723,0.0100
Algeria,2020-05-11,43851043,5891,0.0100
Algeria,2020-05-12,43851043,6067,0.0100
Algeria,2020-05-13,43851043,6253,0.0100
Algeria,2020-05-14,43851043,6442,0.0100
Algeria,2020-05-15,43851043,6629,0.0200
Algeria,2020-05-16,43851043,6821,0.0200
Algeria,2020-05-17,43851043,7019,0.0200
Algeria,2020-05-18,43851043,7201,0.0200
Algeria,2020-05-19,43851043,7377,0.0200
Algeria,2020-05-20,43851043,7542,0.0200
Algeria,2020-05-21,43851043,7728,0.0200
Algeria,2020-05-22,43851043,7918,0.0200
Algeria,2020-05-23,43851043,8113,0.0200
Algeria,2020-05-24,43851043,8306,0.0200
Algeria,2020-05-25,43851043,8503,0.0200
Algeria,2020-05-26,43851043,8697,0.0200
Algeria,2020-05-27,43851043,8857,0.0200
Algeria,2020-05-28,43851043,8997,0.0200
Algeria,2020-05-29,43851043,9134,0.0200
Algeria,2020-05-30,43851043,9267,0.0200
Algeria,2020-05-31,43851043,9394,0.0200
Algeria,2020-06-01,43851043,9513,0.0200
Algeria,2020-06-02,43851043,9626,0.0200
Algeria,2020-06-03,43851043,9733,0.0200
Algeria,2020-06-04,43851043,9831,0.0200
Algeria,2020-06-05,43851043,9935,0.0200
Algeria,2020-06-06,43851043,10050,0.0200
Algeria,2020-06-07,43851043,10154,0.0200
Algeria,2020-06-08,43851043,10265,0.0200
Algeria,2020-06-09,43851043,10382,0.0200
Algeria,2020-06-10,43851043,10484,0.0200
Algeria,2020-06-11,43851043,10589,0.0200
Algeria,2020-06-12,43851043,10698,0.0200
Algeria,2020-06-13,43851043,10810,0.0200
Algeria,2020-06-14,43851043,10919,0.0200
Algeria,2020-06-15,43851043,11031,0.0300
Algeria,2020-06-16,43851043,11147,0.0300
Algeria,2020-06-17,43851043,11268,0.0300
Algeria,2020-06-18,43851043,11385,0.0300
Algeria,2020-06-19,43851043,11504,0.0300
Algeria,2020-06-20,43851043,11631,0.0300
Algeria,2020-06-21,43851043,11771,0.0300
Algeria,2020-06-22,43851043,11920,0.0300
Algeria,2020-06-23,43851043,12076,0.0300
Algeria,2020-06-24,43851043,12248,0.0300
Algeria,2020-06-25,43851043,12445,0.0300
Algeria,2020-06-26,43851043,12685,0.0300
Algeria,2020-06-27,43851043,12968,0.0300
Algeria,2020-06-28,43851043,13273,0.0300
Algeria,2020-06-29,43851043,13571,0.0300
Algeria,2020-06-30,43851043,13907,0.0300
Algeria,2020-07-01,43851043,14272,0.0300
Algeria,2020-07-02,43851043,14657,0.0300
Algeria,2020-07-03,43851043,15070,0.0300
Algeria,2020-07-04,43851043,15500,0.0400
Algeria,2020-07-05,43851043,15941,0.0400
Algeria,2020-07-06,43851043,16404,0.0400
Algeria,2020-07-07,43851043,16879,0.0400
Algeria,2020-07-08,43851043,17348,0.0400
Algeria,2020-07-09,43851043,17808,0.0400
Algeria,2020-07-10,43851043,18242,0.0400
Algeria,2020-07-11,43851043,18712,0.0400
Algeria,2020-07-12,43851043,19195,0.0400
Algeria,2020-07-13,43851043,19689,0.0400
Algeria,2020-07-14,43851043,20216,0.0500
Algeria,2020-07-15,43851043,20770,0.0500
Algeria,2020-07-16,43851043,21355,0.0500
Algeria,2020-07-17,43851043,21948,0.0500
Algeria,2020-07-18,43851043,22549,0.0500
Algeria,2020-07-19,43851043,23084,0.0500
Algeria,2020-07-20,43851043,23691,0.0500
Algeria,2020-07-21,43851043,24278,0.0600
Algeria,2020-07-22,43851043,24872,0.0600
Algeria,2020-07-23,43851043,25484,0.0600
Algeria,2020-07-24,43851043,26159,0.0600
Algeria,2020-07-25,43851043,26764,0.0600
Algeria,2020-07-26,43851043,27357,0.0600
Algeria,2020-07-27,43851043,27973,0.0600
Algeria,2020-07-28,43851043,28615,0.0700
Algeria,2020-07-29,43851043,29229,0.0700
Algeria,2020-07-30,43851043,29831,0.0700
Algeria,2020-07-31,43851043,30394,0.0700
Algeria,2020-08-01,43851043,30950,0.0700
Algeria,2020-08-02,43851043,31465,0.0700
Algeria,2020-08-03,43851043,31972,0.0700
Algeria,2020-08-04,43851043,32504,0.0700
Algeria,2020-08-05,43851043,33055,0.0800
Algeria,2020-08-06,43851043,33626,0.0800
Algeria,2020-08-07,43851043,34155,0.0800
Algeria,2020-08-08,43851043,34693,0.0800
Algeria,2020-08-09,43851043,35160,0.0800
Algeria,2020-08-10,43851043,35712,0.0800
Algeria,2020-08-11,43851043,36204,0.0800
Algeria,2020-08-12,43851043,36699,0.0800
Algeria,2020-08-13,43851043,37187,0.0800
Algeria,2020-08-14,43851043,37664,0.0900
Algeria,2020-08-15,43851043,38133,0.0900
Algeria,2020-08-16,43851043,38583,0.0900
Algeria,2020-08-17,43851043,39025,0.0900
Algeria,2020-08-18,43851043,39444,0.0900
Algeria,2020-08-19,43851043,39847,0.0900
Algeria,2020-08-20,43851043,40258,0.0900
Algeria,2020-08-21,43851043,40667,0.0900
Algeria,2020-08-22,43851043,41068,0.0900
Algeria,2020-08-23,43851043,41460,0.0900
Algeria,2020-08-24,43851043,41858,0.1000
Algeria,2020-08-25,43851043,42228,0.1000
Algeria,2020-08-26,43851043,42619,0.1000
Algeria,2020-08-27,43851043,43016,0.1000
Algeria,2020-08-28,43851043,43403,0.1000
Algeria,2020-08-29,43851043,43781,0.1000
Algeria,2020-08-30,43851043,44146,0.1000
Algeria,2020-08-31,43851043,44494,0.1000
Algeria,2020-09-01,43851043,44833,0.1000
Algeria,2020-09-02,43851043,45158,0.1000
Algeria,2020-09-03,43851043,45469,0.1000
Algeria,2020-09-04,43851043,45773,0.1000
Algeria,2020-09-05,43851043,46071,0.1100
Algeria,2020-09-06,43851043,46364,0.1100
Algeria,2020-09-07,43851043,46653,0.1100
Algeria,2020-09-08,43851043,46938,0.1100
Algeria,2020-09-09,43851043,47216,0.1100
Algeria,2020-09-10,43851043,47488,0.1100
Algeria,2020-09-11,43851043,47752,0.1100
Algeria,2020-09-12,43851043,48007,0.1100
Algeria,2020-09-13,43851043,48254,0.1100
Algeria,2020-09-14,43851043,48496,0.1100
Algeria,2020-09-15,43851043,48734,0.1100
Algeria,2020-09-16,43851043,48966,0.1100
Algeria,2020-09-17,43851043,49194,0.1100
Algeria,2020-09-18,43851043,49413,0.1100
Algeria,2020-09-19,43851043,49623,0.1100
Algeria,2020-09-20,43851043,49826,0.1100
Algeria,2020-09-21,43851043,50023,0.1100
Algeria,2020-09-22,43851043,50214,0.1100
Algeria,2020-09-23,43851043,50400,0.1100
Algeria,2020-09-24,43851043,50579,0.1200
Algeria,2020-09-25,43851043,50754,0.1200
Algeria,2020-09-26,43851043,50914,0.1200
Algeria,2020-09-27,43851043,51067,0.1200
Algeria,2020-09-28,43851043,51213,0.1200
Algeria,2020-09-29,43851043,51368,0.1200
Algeria,2020-09-30,43851043,51530,0.1200
Algeria,2020-10-01,43851043,51690,0.1200
Algeria,2020-10-02,43851043,51847,0.1200
Algeria,2020-10-03,43851043,51995,0.1200
Algeria,2020-10-04,43851043,52136,0.1200
Algeria,2020-10-05,43851043,52270,0.1200
Algeria,2020-10-06,43851043,52399,0.1200
Algeria,2020-10-07,43851043,52520,0.1200
Algeria,2020-10-08,43851043,52658,0.1200
Algeria,2020-10-09,43851043,52804,0.1200
Algeria,2020-10-10,43851043,52940,0.1200
